FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544420,,,YIC20950C5561C,561C,"142,13","128,26", ,0,0,0,0, ,035005,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,334,"398,40",23.5,11,"1,014",480,480,480,480,"3,0","6,0",,,U12.5-5696560 ,830,835,06,TELAR 05 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544803,,,YIC20948P5560,560,"141,43","122,61", ,0,0,0,0, ,035055,0,0, , ,TALLIN II,145,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5448,TECELAGEM,0, , , , , , ,0,297,"360,00",21.0,14,"1,014",480,480,480,480,"2,0","4,0","5,0",,U12.5-5696560 ,750,765,04,TELAR 55 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,01/02/2026,18:05,01/02/2026,22:00,01/02/2026,B,1543717,,,AI311201G5561,561,"75,76","64,53", ,0,0,0,0, ,035060,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5437,TECELAGEM,0, , , , , , ,0,125,"176,25",16.5,16,"1,014",235,480,480,480,"1,0","2,4","0,5",,U10/1-4760561 ,750,750,01,TELAR 60 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544307,,,AI311201G5561,561,"201,21","171,38", ,0,0,0,0, ,035066,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,332,"360,00",16.5,16,"1,014",480,480,480,480,"7,0","1,0","1,0",,U10/1-4760561 ,750,750,01,TELAR 66 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,10:20,01/02/2026,A,1544116,,,AI311102G5561,561,"118,57","100,39", ,0,0,0,0, ,035070,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,166,"195,00",14.0,16,"1,014",260,480,480,480,"4,3","5,4","1,6",,U10/1-4760561 ,750,750,02,TELAR 70 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544111,,,YI310847G5561,561,"0,00","0,00", ,0,0,0,0, ,035025,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,0,"360,00",18.0,14,"1,014",480,480,480,480,,,,,U10/1-4760561 ,750,750,03,TELAR 25 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,14:00,02/02/2026,22:00,02/02/2026,B,0544402,,,YIC20950C5561C,561C,"157,87","142,47", ,0,0,0,0, ,035032,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,371,"398,40",23.5,11,"1,014",480,480,480,480,"3,0","1,0",,,U12.5-5696560 ,830,830,04,TELAR 32 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544518,,,AF311006E5561,561,"213,85","181,06", ,0,0,0,0, ,035073,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,278,"360,00",13.0,16,"1,014",480,480,480,480,"8,0","11,0","1,0",,10+10F4760561 ,750,750,01,telar 73 u5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544520,,,AF311006E5561,561,"232,31","196,69", ,0,0,0,0, ,035061,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,302,"360,00",13.0,16,"1,014",480,480,480,480,"1,0","16,0",,,10+10F4760561 ,750,750,02,TELAR 61 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544310,,,YI310848G5561,561,"182,63","159,26", ,0,0,0,0, ,035019,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,347,"360,00",19.0,14,"1,014",480,480,480,480,"3,0","2,0",,,U10/1-4760561 ,750,750,05,TELAR 19 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544614,,,YI310848G5561,561,"146,84","128,05", ,0,0,0,0, ,035037,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,279,"398,40",19.0,14,"1,014",480,480,480,480,"11,0","9,0",,,U10/1-4760561 ,830,830,04,TELAR 37 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,1544605,,,YI310848G5561,561,"102,11","89,04", ,0,0,0,0, ,035033,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,194,"358,56",19.0,14,"1,014",480,480,480,480,"3,0","1,0",,,U10/1-4760561 ,747,750,03,TELAR 33 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,06:00,03/02/2026,C,0544401,,,YIC20950C5561C,561C,"154,47","139,40", ,0,0,0,0, ,035023,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,363,"400,80",23.5,11,"1,014",480,480,480,480,"3,0","7,0",,,U12.5-5696560 ,835,835,06,TELAR 23 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544412,,,YIC20950C5561C,561C,"131,49","118,66", ,0,0,0,0, ,035040,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,309,"398,40",23.5,11,"1,014",480,480,480,480,"9,0","7,0","1,0",,U12.5-5696560 ,830,830,04,TELAR 40 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544417,,,YIC20950C5561C,561C,"126,38","114,06", ,0,0,0,0, ,035036,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,297,"364,80",23.5,11,"1,014",480,480,480,480,"3,0","2,0",,,U12.5-5696560 ,760,760,03,TELAR 36 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544410,,,YIC20950C5561C,561C,"145,96","131,72", ,0,0,0,0, ,035031,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,343,"400,80",23.5,11,"1,014",480,480,480,480,"2,0","8,0","1,0",,U12.5-5696560 ,835,830,04,TELAR 31 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544502,,,AF311006E5561,561,"194,62","164,78", ,0,0,0,0, ,035059,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,253,"360,00",13.0,16,"1,014",480,480,480,480,"5,0","12,0","1,0",,10+10F4760561 ,750,750,01,TELAR 59 U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,14:30,05/02/2026,B,0544514,,,AF311006E5561,561,"0,00","0,00", ,0,0,0,0, ,035004,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,0,"22,50",13.0,16,"1,014",30,480,480,480,"0,2","0,2","0,1",,10+10F4760561 ,750,750,05,TELAR 04 TOTOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,1543717,,,AI311201G5561,561,"195,76","166,74", ,0,0,0,0, ,035060,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5437,TECELAGEM,0, , , , , , ,0,323,"360,00",16.5,16,"1,014",480,480,480,480,"3,0","2,0",,,U10/1-4760561 ,750,750,01,TELAR 60 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544319,,,AI311201G5561,561,"169,70","144,54", ,0,0,0,0, ,035078,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,280,"360,00",16.5,16,"1,014",480,480,480,480,"10,0","5,0",,,U10/1-4760561 ,750,750,02,TELAR 78 U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544602,,,AI311201G5561,561,"184,85","157,45", ,0,0,0,0, ,035066,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,305,"360,00",16.5,16,"1,014",480,480,480,480,"11,0","3,0","2,0",,U10/1-4760561 ,750,750,01,TELAR 66 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,16:30,01/02/2026,B,0544121,,,AI311102G5561,561,"46,43","39,31", ,0,0,0,0, ,035077,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,65,"112,50",14.0,16,"1,014",150,480,480,480,"3,4","2,5",,,U10/1-4760561 ,750,750,02,TELAR 77 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544212,,,AI311102G5561,561,"68,57","58,06", ,0,0,0,0, ,035010,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,96,"360,00",14.0,16,"1,014",480,480,480,480,"8,0","5,0",,,U10/1-4760561 ,750,750,05,TELAR 10 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544314,,,AI311102G5561,561,"237,14","200,79", ,0,0,0,0, ,035072,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,332,"358,56",14.0,16,"1,014",480,480,480,480,"9,0","1,0",,,U10/1-4760561 ,747,750,02,TELAR 72 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544206,,,AI311102G5561,561,"182,14","154,22", ,0,0,0,0, ,035002,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,255,"365,28",14.0,16,"1,014",480,480,480,480,"5,0","4,0",,,U10/1-4760561 ,761,750,05,TELAR 02 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544606,,,YI310848G5561,561,"180,53","157,43", ,0,0,0,0, ,035041,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,343,"363,84",19.0,14,"1,014",480,480,480,480,"6,0","2,0","1,0",,U10/1-4760561 ,758,760,03,TELAR 41 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,08:30,04/02/2026,14:00,04/02/2026,A,0544609,,,YI310847G5561,561,"120,00","104,64", ,0,0,0,0, ,035017,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,216,"245,85",18.0,14,"1,014",330,480,480,480,"2,8","1,4",,,U10/1-4760561 ,745,750,05,TELAR 17 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544404,,,YIC20950C5561C,561C,"117,87","106,38", ,0,0,0,0, ,035038,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,277,"364,80",23.5,11,"1,014",480,480,480,480,"21,0","10,0",,,U12.5-5696560 ,760,760,04,TELAR 38 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,22:00,03/02/2026,B,0544402,,,YIC20950C5561C,561C,"156,17","140,94", ,0,0,0,0, ,035032,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,367,"400,80",23.5,11,"1,014",480,480,480,480,"7,0","3,0",,,U12.5-5696560 ,835,830,04,TELAR 32 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544424,,,YIC20950C5561C,561C,"157,45","142,09", ,0,0,0,0, ,035015,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,370,"400,80",23.5,11,"1,014",480,480,480,480,"3,0","2,0",,,U12.5-5696560 ,835,835,06,TELAR 15 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,22:00,03/02/2026,B,999999999,,,,,,, ,0,0,0,0, ,035017,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"360,00",0,,"1,014",480,480,480,480,,,,,,750,750,05,,,
05,02/02/2026,22:00,02/02/2026,06:00,02/02/2026,C,0544322,,,AI311201G5561,561,"206,06","175,51", ,0,0,0,0, ,035070,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,340,"364,80",16.5,16,"1,014",480,480,480,480,"8,0",,,,U10/1-4760561 ,760,750,02,TELAR 70 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,07:30,01/02/2026,A,0544208,,,AI311102G5561,561,"35,71","30,24", ,0,0,0,0, ,035003,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,50,"67,50",14.0,16,"1,014",90,480,480,480,"1,1","1,5","0,4",,U10/1-4760561 ,750,750,05,TELAR 03 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544409,,,YIC20950C5561C,561C,"92,34","83,33", ,0,0,0,0, ,035022,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,217,"410,40",23.5,11,"1,014",480,480,480,480,"11,0","25,0","1,0",,U12.5-5696560 ,855,835,06,TELAR 22 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544412,,,YIC20950C5561C,561C,"133,62","120,58", ,0,0,0,0, ,035040,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,314,"398,40",23.5,11,"1,014",480,480,480,480,"10,0","4,0","2,0",,U12.5-5696560 ,830,830,04,TELAR 40 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,05/02/2026,07:00,05/02/2026,14:00,05/02/2026,A,0544623,,,YI310848G5561,561,"92,11","80,32", ,0,0,0,0, ,035020,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,175,"315,84",19.0,14,"1,014",420,480,480,480,"0,9","11,4",,,U10/1-4760561 ,752,750,05,TELAR 20 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544613,,,YI310848G5561,561,"143,16","124,84", ,0,0,0,0, ,035026,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,272,"360,00",19.0,14,"1,014",480,480,480,480,"4,0","1,0","1,0",,U10/1-4760561 ,750,750,03,TELAR 26 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544423,,,YIC20950C5561C,561C,"119,15","107,53", ,0,0,0,0, ,035014,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,280,"400,80",23.5,11,"1,014",480,480,480,480,"3,0","1,0",,,U12.5-5696560 ,835,835,06,TELAR 14 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544420,,,YIC20950C5561C,561C,"145,53","131,34", ,0,0,0,0, ,035005,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,342,"398,40",23.5,11,"1,014",480,480,480,480,"25,0","1,0",,,U12.5-5696560 ,830,835,06,TELAR 05 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,14:00,02/02/2026,22:00,02/02/2026,B,0544214,,,AI311102G5561,561,"154,29","130,63", ,0,0,0,0, ,035009,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,216,"360,00",14.0,16,"1,014",480,480,480,480,"6,0","9,0","2,0",,U10/1-4760561 ,750,750,05,TELAR 09 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544617,,,YI310847G5561,561,"160,00","139,53", ,0,0,0,0, ,035035,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,288,"360,00",18.0,14,"1,014",480,480,480,480,"20,0","2,0","2,0",,U10/1-4760561 ,750,750,03,TELAR 35 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544410,,,YIC20950C5561C,561C,"162,55","146,70", ,0,0,0,0, ,035031,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,382,"400,80",23.5,11,"1,014",480,480,480,480,"2,0","2,0","2,0",,U12.5-5696560 ,835,830,04,TELAR 31 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,10:25,04/02/2026,A,999999999,,,,,,, ,0,0,0,0, ,035028,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"198,75",0,,"1,014",265,480,480,480,"0,6","0,6",,,,750,750,05,,,
05,06/02/2026,06:00,06/02/2026,11:00,06/02/2026,A,999999999,,,,,,, ,0,0,0,0, ,035034,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"228,00",0,,"1,014",300,480,480,480,,,,,,760,760,03,,,
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544224,,,AI311201G5561,561,"178,79","152,28", ,0,0,0,0, ,035053,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,295,"359,04",16.5,16,"1,014",480,480,480,480,"5,0","3,0","1,0",,U10/1-4760561 ,748,750,04,TELAR 53 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544602,,,AI311201G5561,561,"160,61","136,80", ,0,0,0,0, ,035066,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,265,"360,00",16.5,16,"1,014",480,480,480,480,"4,0","11,0","1,0",,U10/1-4760561 ,750,750,01,TELAR 66 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544420,,,YIC20950C5561C,561C,"136,60","123,27", ,0,0,0,0, ,035005,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,321,"398,40",23.5,11,"1,014",480,480,480,480,"3,0","10,0",,,U12.5-5696560 ,830,835,06,TELAR 05 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,1544415,,,YIC20947P5560,560,"163,33","141,61", ,0,0,0,0, ,035048,0,0, , ,NUUK II,145,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,343,"360,00",21.0,14,"1,014",480,480,480,480,"7,0","1,0",,,U12.5-5696560 ,750,750,04,TELAR 48 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544507,,,AF311006E5561,561,"160,77","136,12", ,0,0,0,0, ,035071,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,209,"364,80",13.0,16,"1,014",480,480,480,480,"2,0","3,0",,,10+10F4760561 ,760,750,02,TELAR 71 U5,JA2S-190TP-EF-T710,025001
FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,999999999,,,,,,, ,0,0,0,0, ,035056,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"367,20",0,,"1,014",480,480,480,480,,,,,,765,765,04,,,
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544518,,,AF311006E5561,561,"226,92","192,13", ,0,0,0,0, ,035073,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,295,"360,00",13.0,16,"1,014",480,480,480,480,"13,0","11,0",,,10+10F4760561 ,750,750,01,telar 73 u5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544203,,,YI310847G5561,561,"202,22","176,35", ,0,0,0,0, ,035018,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,364,"364,80",18.0,14,"1,014",480,480,480,480,"1,0",,"2,0",,U10/1-4760561 ,760,750,05,TELAR 18 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
