EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.15,Hugo,0638,MONTE CARLO,7,,,N,0544319003,70193386,67.498,167,"384,933",A,8,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0700,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Hugo,06:38,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,66.5,Hugo,0854,MONTE CARLO,7,,,N,0544319012,70193392,65.848,167,"375,523",A,7,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1002,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,06/02/2026,Hugo,08:54,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5020,YI310852G5561,561,0544124,01,G,SANTANA,2X75/144 + 40D BCO E:2.9 (STL),5441,"104,00",PRIMEIRA ,43.25,GEREMIAS,1110,LAREDO A,7,,,N,0544124010,70190078,42.598,147,"278,637",A,44,,,,29/01/2026,06:20,05/02/2026,07:00,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,A,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1223,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,GEREMIAS,11:10,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"102,00",PRIMEIRA ,64.35,INOCENCIO,0917,MONTE CARLO,7,,,N,0544316020,70192861,63.697,169,"369,515",A,32,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1017,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,INOCENCIO,09:17,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"102,00",PRIMEIRA ,64.45,INOCENCIO,0654,MONTE CARLO,7,,,N,0544316006,70192850,63.798,168,"372,304",A,10,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0704,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,INOCENCIO,06:54,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"101,00",PRIMEIRA ,63.9,INOCENCIO,0925,MONTE CARLO,7,,,N,0544316014,70192862,63.248,168,"372,749",A,12,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0955,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,INOCENCIO,09:25,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.6,Alejandro G,1123,MONTE CARLO,7,,,N,0544322019,70193871,62.948,168,"374,690",B,6,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1229,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,Alejandro G,11:23,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.8,Alejandro G,0909,MONTE CARLO,7,,,N,0544322005,70193856,63.148,168,"375,881",B,11,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1004,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Alejandro G,09:09,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.35,Alejandro G,1002,MONTE CARLO,7,,,N,0544322006,70193860,62.698,168,"373,202",B,,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1020,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:02,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,65.25,INOCENCIO,0703,MONTE CARLO,7,,,N,0544316008,70192852,64.598,168,"384,512",A,32,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0713,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,06/02/2026,INOCENCIO,07:03,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.5,Alejandro G,1111,MONTE CARLO,7,,,N,0544322018,70193870,62.848,168,"374,095",B,4,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1228,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,Alejandro G,11:11,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.95,Alejandro G,0930,MONTE CARLO,7,,,N,0544322008,70193859,63.298,168,"376,774",B,11,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1022,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Alejandro G,09:30,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.4,INOCENCIO,0854,MONTE CARLO,7,,,N,0544316018,70192856,62.748,168,"373,500",A,22,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1011,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,06/02/2026,INOCENCIO,08:54,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.05,INOCENCIO,0910,MONTE CARLO,7,,,N,0544316016,70192860,62.398,169,"369,219",A,4,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1010,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,INOCENCIO,09:10,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.3,INOCENCIO,0906,MONTE CARLO,7,,,N,0544316015,70192859,62.648,168,"372,905",A,12,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0956,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,INOCENCIO,09:06,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,64.1,Alejandro G,1032,MONTE CARLO,7,,,N,0544322012,70193864,63.447,168,"377,661",B,,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1036,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:32,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,64,Alejandro G,1104,MONTE CARLO,7,,,N,0544322017,70193869,63.348,168,"377,071",B,4,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1227,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,Alejandro G,11:04,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.4,INOCENCIO,0856,MONTE CARLO,7,,,N,0544316019,70192857,62.748,168,"373,500",A,10,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1013,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,06/02/2026,INOCENCIO,08:56,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.95,INOCENCIO,0853,MONTE CARLO,7,,,N,0544316013,70192855,63.298,168,"376,774",A,10,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0954,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,06/02/2026,INOCENCIO,08:53,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.4,INOCENCIO,0713,MONTE CARLO,7,,,N,0544316010,70192854,62.748,168,"373,500",A,16,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0940,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,06/02/2026,INOCENCIO,07:13,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.85,INOCENCIO,0709,MONTE CARLO,7,,,N,0544316009,70192853,63.198,168,"376,179",A,40,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0934,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,06/02/2026,INOCENCIO,07:09,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,64.2,Alejandro G,0705,MONTE CARLO,7,,,N,0544322001,70193853,63.548,168,"378,262",B,24,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0849,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,06/02/2026,Alejandro G,07:05,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,64.8,Alejandro G,1058,MONTE CARLO,7,,,N,0544322016,70193868,64.148,168,"381,833",B,4,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1220,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:58,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.3,Alejandro G,1045,MONTE CARLO,7,,,N,0544322014,70193866,62.648,168,"372,905",B,4,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1215,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:45,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.2,INOCENCIO,0903,MONTE CARLO,7,,,N,0544316011,70192858,62.548,168,"372,310",A,8,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0941,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,INOCENCIO,09:03,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.45,INOCENCIO,0638,MONTE CARLO,7,,,N,0544316003,70192847,62.798,168,"373,798",A,12,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0654,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,INOCENCIO,06:38,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.55,Alejandro G,0923,MONTE CARLO,7,,,N,0544322004,70193858,62.898,168,"374,393",B,4,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1001,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,06/02/2026,Alejandro G,09:23,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.35,Alejandro G,1051,MONTE CARLO,7,,,N,0544322015,70193867,62.698,168,"373,202",B,3,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1220,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:51,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,64.6,INOCENCIO,0629,MONTE CARLO,7,,,N,0544316001,70192845,63.947,168,"380,637",A,10,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0648,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,INOCENCIO,06:29,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,64.05,Alejandro G,1008,MONTE CARLO,7,,,N,0544322009,70193861,63.398,168,"377,369",B,,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1022,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:08,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,62.4,INOCENCIO,0647,MONTE CARLO,7,,,N,0544316005,70192849,61.748,168,"367,548",A,18,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0658,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,INOCENCIO,06:47,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.15,INOCENCIO,0642,MONTE CARLO,7,,,N,0544316004,70192848,62.498,168,"372,012",A,8,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0658,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,INOCENCIO,06:42,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.05,Alejandro G,1014,MONTE CARLO,7,,,N,0544322010,70193862,62.398,168,"371,417",B,14,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1023,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:14,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.3,INOCENCIO,0658,MONTE CARLO,7,,,N,0544316007,70192851,62.648,168,"372,905",A,28,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0710,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,INOCENCIO,06:58,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5075,AI311201G5561,561,0544316,01,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.3,INOCENCIO,0635,MONTE CARLO,7,,,N,0544316002,70192846,62.648,168,"372,905",A,8,,,,01/02/2026,00:10,05/02/2026,14:30,700,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,0651,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,INOCENCIO,06:35,A,N
STC,06/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,G,SANTANA,7/1 OE,5443,"100,00",PRIMEIRA ,63.75,Alejandro G,1039,MONTE CARLO,7,,,N,0544322013,70193865,63.098,168,"375,583",B,3,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1212,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Alejandro G,10:39,A,N
